post_title,post_name,post_parent,ID,post_excerpt,post_status,product_url,tax:language,tax:post_translations,tax:product_brand,tax:product_type,tax:product_visibility,tax:product_cat,tax:product_tag,tax:product_shipping_class,attribute:Colors,attribute_data:Colors,attribute:pa_kolir,attribute_data:pa_kolir,attribute:pa_nick_name,attribute_data:pa_nick_name,attribute:pa_obem-ml,attribute_data:pa_obem-ml,attribute:pa_texture,attribute_data:pa_texture,attribute:pa_vyd,attribute_data:pa_vyd,attribute:pa_vyd_bazy,attribute_data:pa_vyd_bazy,attribute:pa_vyd_topy,attribute_data:pa_vyd_topy
"Beauty Toner",beauty-toner,,4935,"An dico accommodare ius, porro mnesarchum pro in. Cetero fierent urbanitas eam id, sed movet voluptua ut. Eu agam malorum nec. Eu has vide putent, dico option nominati no eam. Ea erant impetus consequuntur eos, velit congue vidisse eos ne. Est dicat doming te, inani eruditi iudicabit mei ea. Sed id prima soluta legimus.",draft,,Українська,,,simple,rated-5,Uncategorized,"Cosmetic|Make Up",,,,,,,,,,,,,,,,,
"Eye Drops",eye-drops,,4936,"An dico accommodare ius, porro mnesarchum pro in. Cetero fierent urbanitas eam id, sed movet voluptua ut. Eu agam malorum nec. Eu has vide putent, dico option nominati no eam. Ea erant impetus consequuntur eos, velit congue vidisse eos ne. Est dicat doming te, inani eruditi iudicabit mei ea. Sed id prima soluta legimus.",draft,,Українська,,,simple,rated-5,Uncategorized,"Cosmetic|Make Up",,,,,,,,,,,,,,,,,
"Rose Lipstick",rose-lipstick,,4937,"An dico accommodare ius, porro mnesarchum pro in. Cetero fierent urbanitas eam id, sed movet voluptua ut. Eu agam malorum nec. Eu has vide putent, dico option nominati no eam. Ea erant impetus consequuntur eos, velit congue vidisse eos ne. Est dicat doming te, inani eruditi iudicabit mei ea. Sed id prima soluta legimus.",draft,,Українська,,,simple,rated-5,Uncategorized,"Cosmetic|Make Up",,,,,,,,,,,,,,,,,
"Coconut Hand Creme",coconut-hand-creme,,4938,"An dico accommodare ius, porro mnesarchum pro in. Cetero fierent urbanitas eam id, sed movet voluptua ut. Eu agam malorum nec. Eu has vide putent, dico option nominati no eam. Ea erant impetus consequuntur eos, velit congue vidisse eos ne. Est dicat doming te, inani eruditi iudicabit mei ea. Sed id prima soluta legimus.",draft,,Українська,,,simple,rated-5,Uncategorized,"Body Oil|Foundation|Make Up",,,,,,,,,,,,,,,,,
"Gula Creme",gula-creme,,4939,"An dico accommodare ius, porro mnesarchum pro in. Cetero fierent urbanitas eam id, sed movet voluptua ut. Eu agam malorum nec. Eu has vide putent, dico option nominati no eam. Ea erant impetus consequuntur eos, velit congue vidisse eos ne. Est dicat doming te, inani eruditi iudicabit mei ea. Sed id prima soluta legimus.",draft,,Українська,,,simple,rated-5,Uncategorized,"Cosmetic|Make Up",,,,,,,,,,,,,,,,,
"Hidrating Face Serum",hidrating-face-serum,,4940,"An dico accommodare ius, porro mnesarchum pro in. Cetero fierent urbanitas eam id, sed movet voluptua ut. Eu agam malorum nec. Eu has vide putent, dico option nominati no eam. Ea erant impetus consequuntur eos, velit congue vidisse eos ne. Est dicat doming te, inani eruditi iudicabit mei ea. Sed id prima soluta legimus.",draft,,Українська,,,simple,rated-5,Uncategorized,"Make Up",,,,,,,,,,,,,,,,,
"Peach Lipstick",peach-lipstick,,4941,"An dico accommodare ius, porro mnesarchum pro in. Cetero fierent urbanitas eam id, sed movet voluptua ut. Eu agam malorum nec. Eu has vide putent, dico option nominati no eam. Ea erant impetus consequuntur eos, velit congue vidisse eos ne. Est dicat doming te, inani eruditi iudicabit mei ea. Sed id prima soluta legimus.",draft,,Українська,,,simple,rated-5,Uncategorized,"Beauty|Make Up",,,,,,,,,,,,,,,,,
"Nude Lipstick",nude-lipstick,,4942,"An dico accommodare ius, porro mnesarchum pro in. Cetero fierent urbanitas eam id, sed movet voluptua ut. Eu agam malorum nec. Eu has vide putent, dico option nominati no eam. Ea erant impetus consequuntur eos, velit congue vidisse eos ne. Est dicat doming te, inani eruditi iudicabit mei ea. Sed id prima soluta legimus.",draft,,Українська,,,simple,rated-5,Uncategorized,"Make Up",,,,,,,,,,,,,,,,,
Moisturiser,moisturiser,,4943,"An dico accommodare ius, porro mnesarchum pro in. Cetero fierent urbanitas eam id, sed movet voluptua ut. Eu agam malorum nec. Eu has vide putent, dico option nominati no eam. Ea erant impetus consequuntur eos, velit congue vidisse eos ne. Est dicat doming te, inani eruditi iudicabit mei ea. Sed id prima soluta legimus.",draft,,Українська,,,simple,rated-5,Uncategorized,"Make Up",,,,,,,,,,,,,,,,,
"Red Perfume",red-perfume,,4944,"An dico accommodare ius, porro mnesarchum pro in. Cetero fierent urbanitas eam id, sed movet voluptua ut. Eu agam malorum nec. Eu has vide putent, dico option nominati no eam. Ea erant impetus consequuntur eos, velit congue vidisse eos ne. Est dicat doming te, inani eruditi iudicabit mei ea. Sed id prima soluta legimus.",draft,,Українська,,,simple,rated-5,Uncategorized,"Antiaging|Make Up",,,,,,,,,,,,,,,,,
"Violet Lipstick",violet-lipstick,,4945,"An dico accommodare ius, porro mnesarchum pro in. Cetero fierent urbanitas eam id, sed movet voluptua ut. Eu agam malorum nec. Eu has vide putent, dico option nominati no eam. Ea erant impetus consequuntur eos, velit congue vidisse eos ne. Est dicat doming te, inani eruditi iudicabit mei ea. Sed id prima soluta legimus.",draft,,Українська,,,simple,outofstock|rated-5,Uncategorized,"Make Up",,,,,,,,,,,,,,,,,
"Гель лак № 501",gel-lak-501,,5103,"ПЕРЕВАГИ ГЕЛЬ ЛАКІВ WEEX:
• - легко наносяться та не розтікаються;
• – щільні;
• - велика палітра кольорів;
• - вигідний обсяг – 11 мл;
• - забезпечують рівномірне покриття без залисин.
Гель лаки WEEX чудово сохнуть, як у LED, так і ультрафіолетовій лампі.",draft,,Українська,,,simple,,Uncategorized,,,,,,,,,11,0|1|0,,,,,,,,
"Light base 6",light-base-6,,5112,"Тестовий короткий опис товару",draft,,Українська,,,simple,,Uncategorized,,,,,Зелений,1|1|0,,,11,0|1|0,Емаль,2|1|0,,,,,,
"Камуфлююча база WEEX Light 5, 11 мл",kamuflyuyucha-baza-weex-light-5-11-ml,,5363,"<p>Камуфлююча база WEEX <b>Light 4</b> – це <b>персиково-бежевий відтінок</b>, що додає нігтям теплий і натуральний вигляд. Завдяки <b>еластичній текстурі та середньорідкій консистенції</b>, база легко вирівнюється, створюючи бездоганне покриття.</p>",publish,,Українська,pll_680fe4cacf49c,,simple,,"Бази > Камуфлюючі/Кольорові(емаль) > Light",,,,,Френч,0|1|0,,,11.0,0|1|0,,,База,0|1|0,Камуфлююча,0|1|0,,
"Гель для укріплення та реставрації WEEX builder gel Smart 1, 11 мл",hel-dlya-ukriplennya-ta-restavratsiyi-weex-builder-gel-smart-1-11-ml,,5870,"<p><br/>Smart Gel WEEX №1 — прозорий гель для зміцнення, вирівнювання та реставрації нігтів. Самовирівнюється, ідеальний для коротких і середніх нігтів.</p>",publish,,Українська,pll_680fe4cc9ca15,,simple,,"Укріплення та нарощування > Smart gel",,,,,,,,,11.0,0|1|0,,,Гель,0|1|0,,,,
"Гель лак WEEX 661, 11 мл",hel-lak-weex-661-11-ml,,6136,,publish,,Українська,pll_680fe4cd7cc84,,simple,,"Гель лак > Основна колекція. Basic collection",,,,,Червоний,0|1|0,,,11.0,0|1|0,,,Гель-лак,0|1|0,,,,
"Гель лак WEEX 778, 11 мл",hel-lak-weex-778-11-ml,,6281,"<p>Гель лак WEEX №778 <b>м’ятно-небесний</b> – це легкий, освіжаючий відтінок, що поєднує ніжну прохолоду м’яти з чистотою небесного блакитного. Він створює витончений та повітряний манікюр, що випромінює свіжість і гармонію.</p>",publish,,Українська,pll_680fe4cdf3c11,,simple,,"Гель лак > Основна колекція. Basic collection",,,,,Зелений,0|1|0,,,11.0,0|1|0,,,Гель-лак,0|1|0,,,,
"Гель лак котяче око Cat 11, 11 мл",hel-lak-kotyache-oko-cat-11-11-ml,,6345,"<p>Гель лак WEEX <b>Cat 11</b> – це <b>ніжний світло-бузковий відтінок</b> із <b>ефектом котячого ока</b>, що створює чарівний перелив світла. Його м’який блиск додає манікюру витонченості, роблячи його ідеальним для елегантного та романтичного образу.</p>",publish,,Українська,pll_680fe4ce33014,,simple,,"Гель лак > Котяче око. Cat eye",,,,,,,,,11.0,0|1|0,,,Гель-лак,0|1|0,,,,
"Гель лак WEEX Potal 1, 11 мл",hel-lak-weex-potal-1-11-ml,,6363,"<p>Гель лак WEEX <b>Potal 1</b> – це ніжний напівпрозорий світло-бежевий відтінок із додаванням пластівців різних розмірів. Витончене поєднання м’якого нюдового кольору та хаотично розташованих частинок створює стильний і сучасний манікюр із натуральним ефектом.</p>",publish,,Українська,pll_680fe4ce413f9,,simple,,"Бази > З ефектами > Potal",,,,,Молочний,0|1|0,,,11.0,0|1|0,,,Гель-лак,0|1|0,,,,
"Гель лак WEEX 661, 11 мл",gel-lak-weex-661-11-ml,,6766,,publish,,Українська,,,simple,,"Гель-лак > Основная коллекция. Basic collection",,,,,Червоний,0|1|0,,,11.0,0|1|0,,,Гель-лак,0|1|0,,,,
